Language,Resource,Description,Status,paper_ref,paper_url,dataset_url,dataset_url_verified
Antillean Creole,CREOLORAL,"Audio, Transcriptions, and Translations",Not open source,,,http://ircom.corpus-ir.fr/site/description_projet.php?projet=CREOLORAL,
Antillean Creole,POS tags,"Parsing, Part of Speech",Verified,"(Mompelat, et al. 2022)",https://aclanthology.org/2022.coling-1.387.pdf,,
Bastimentos Creole English,Endangered Language Archive,"Audio, Video, Transcriptions, Translations",Not open source; Membership required,,,http://elar.soas.ac.uk/deposit/0171,
Guadeloupean creole and Mauritian Creole,Dataset Speech Recognition and Query,Speech Recognition,Not open source,"(Macaire, et al. 2022)",https://aclanthology.org/2022.findings-acl.197/,,
Gulf of Guinea Creoles,The Gulf of Guinea Creole Corpora ,Document Scans and Transcriptions,Limited Verifiability,"(Hagemeijer et al., 2014)",https://aclanthology.org/L14-1376/,,
Guyana Creole,GuyLingo,Machine translation parallel text,Verified,(Clarke et al. 2024),https://arxiv.org/pdf/2405.03832,,
Haitian Kreyol,CMU Haitian Corpus,Speech and Text Corpora,Verified,,,http://www.speech.cs.cmu.edu/haitian/,
Haitian Kreyol,Corpus of Northern Haitian Creole,Audio and Transcription,Not open source,,,https://www.indiana.edu/~creole/,
Haitian Kreyol,Haitian Disaster Response Corpus,SMS,Verified; E-mail authors for access.,"(Munro, 2010)",https://aclanthology.org/2010.amta-workshop.1/,,
Hawaiian Pidgin,Multilingual Hawai'i Linguistic Landscape Corpus ,Image Repository with Annotations,"Verified but currently unavailable, check back later","(Purschke, 2021)",https://www.degruyter.com/document/doi/10.1515/lingvan-2019-0032/html,,
Jamaican Creole English,JamPatoisNLI,NLI,Verified,"(Armstrong et al., 2022)",https://aclanthology.org/2022.findings-emnlp.389/,https://github.com/ruth-ann/jampatoisnli,
Malaccan Portuguese Creole,Endangered Language Archive,"Audio, Video, Transcriptions, Translations",Not open source; Membership required,,,http://elar.soas.ac.uk/deposit/0123,
Mauritian Creole,ALLEX Project,Concordance of 200k Words,Not open source,,,http://www.edd.uio.no/allex/corpus/africanlang.html,
Mauritian Creole,KreolMorisienMT,Parallel Texts for Machine Translation,Verified,(Dabre et al. 2022),https://aclanthology.org/2022.findings-aacl.3/,,
